A,B,C,D,xと最小誤差を取るid,最小誤差x,yと最小誤差を取るid,最小誤差y,最小誤差xの2条,最小誤差yの2条,xとyの和,ルート,,最終的に最終誤差を取ったid,誤差の値
5326,255032060,135.7401111,35.05481618,5327,0.0002584,5327,0.00000148,6.68E-08,2.19E-12,6.68E-08,0.000258404,,5327,0.000258404
5327,255032060,135.7403695,35.0548147,5333,0.0000749,5333,0.00000023,5.61E-09,5.29E-14,5.61E-09,7.49E-05,,5333,7.49E-05
5328,255032060,135.7404444,35.05481447,5327,0.0000749,5340,0.00000002,5.61E-09,4.00E-16,5.61E-09,0.0000749,,5327,7.49E-05
5329,255032060,135.7395556,35.05481937,5290,0.0002147,5307,0.00000077,4.61E-08,5.93E-13,4.61E-08,0.000214701,,5290,0.000214704
5330,255032060,135.7398333,35.05481778,5329,0.0002777,5325,0.00000009,7.71E-08,8.10E-15,7.71E-08,0.0002777,,5329,0.000277705
5331,255032060,135.7398333,35.05481778,5329,0.0002777,5325,0.00000009,7.71E-08,8.10E-15,7.71E-08,0.0002777,,5329,0.000277705
5332,255032060,135.7401111,35.05481618,5327,0.0002584,5327,0.00000148,6.68E-08,2.19E-12,6.68E-08,0.000258404,,5327,0.000258404
5333,255032060,135.7404444,35.05481447,5327,0.0000749,5340,0.00000002,5.61E-09,4.00E-16,5.61E-09,0.0000749,,5327,7.49E-05
5334,255032060,135.7407222,35.0548136,5333,0.0002778,5340,0.00000085,7.72E-08,7.23E-13,7.72E-08,0.000277801,,5333,0.000277801
5335,255032060,135.7432222,35.05484287,5336,0.000049,5336,0.00000083,2.40E-09,6.89E-13,2.40E-09,4.90E-05,,5336,4.90E-05
5336,255032060,135.7432712,35.0548437,5335,0.000049,5335,0.00000083,2.40E-09,6.89E-13,2.40E-09,4.90E-05,,5335,4.90E-05
5337,255032060,135.7437222,35.0548515,5288,0.0002313,5288,0.000004,5.35E-08,1.60E-11,5.35E-08,0.000231335,,5288,0.000231335
5338,255032060,135.7411667,35.05481058,5339,0.000003,5339,0.00000002,9.00E-12,4.00E-16,9.00E-12,3.00E-06,,5339,3.00E-06
5339,255032060,135.7411697,35.0548106,5338,0.000003,5338,0.00000002,9.00E-12,4.00E-16,9.00E-12,3.00E-06,,5338,3.00E-06
5340,255032060,135.7415,35.05481445,5325,0.0002778,5333,0.00000002,7.72E-08,4.00E-16,7.72E-08,0.0002778,,5325,0.000277819
5341,255032061,135.7384444,35.05489658,5369,0.0000505,5391,0.00000034,2.55E-09,1.16E-13,2.55E-09,5.05E-05,,5369,5.05E-05
5342,255032061,135.7382222,35.05489823,5370,0.0002222,5390,0.00000077,4.94E-08,5.93E-13,4.94E-08,0.000222201,,5370,0.000222206
5343,255032061,135.7439583,35.0549294,5344,0.0000067,5344,0.0000002,4.49E-11,4.00E-14,4.49E-11,6.70E-06,,5344,6.70E-06
5344,255032061,135.7439516,35.0549292,5343,0.0000067,5343,0.0000002,4.49E-11,4.00E-14,4.49E-11,6.70E-06,,5343,6.70E-06
5345,255032061,135.7437639,35.0549245,5403,0.0000972,5387,0.0000008,9.45E-09,6.40E-13,9.45E-09,9.72E-05,,5403,9.72E-05
5346,255032061,135.7436667,35.05492202,5404,0.0000088,5404,0.00000022,7.74E-11,4.84E-14,7.75E-11,8.80E-06,,5404,8.80E-06
5347,255032061,135.7396667,35.05489113,5400,0.0002777,5366,0.00000092,7.71E-08,8.46E-13,7.71E-08,0.000277701,,5400,0.000277703
5348,255032061,135.7391111,35.05489353,5372,0.0003333,5372,0.00000145,1.11E-07,2.10E-12,1.11E-07,0.000333303,,5372,0.000333303
5349,255032061,135.7432778,35.05491213,5350,0.0000051,5350,0.00000013,2.60E-11,1.69E-14,2.60E-11,5.10E-06,,5350,5.10E-06
5350,255032061,135.7432727,35.054912,5406,0.0000051,5358,0.0000001,2.60E-11,1.00E-14,2.60E-11,5.10E-06,,5406,5.10E-06
5351,255032061,135.7432222,35.05491166,5350,0.0000505,5358,0.00000024,2.55E-09,5.76E-14,2.55E-09,5.05E-05,,5350,5.05E-05
5352,255032061,135.7431667,35.05491129,5376,0.0000555,5376,0.00000037,3.08E-09,1.37E-13,3.08E-09,5.55E-05,,5376,5.55E-05
5353,255032061,135.7428979,35.0549095,5385,0.0001757,5356,0.0000007,3.09E-08,4.90E-13,3.09E-08,0.000175701,,5385,0.000175704
5354,255032061,135.7427222,35.05490835,5386,0.0000995,5386,0.00000065,9.90E-09,4.23E-13,9.90E-09,9.95E-05,,5386,9.95E-05
5355,255032061,135.7411667,35.05488215,5408,0.0000041,5407,0.00000016,1.68E-11,2.56E-14,1.68E-11,4.10E-06,,5408,5.36E-06
5356,255032061,135.7411331,35.0549102,5409,0.0000336,5357,0.0000005,1.13E-09,2.50E-13,1.13E-09,3.36E-05,,5409,4.38E-05
5357,255032061,135.7410884,35.0549107,5356,0.0000447,5356,0.0000005,2.00E-09,2.50E-13,2.00E-09,4.47E-05,,5356,4.47E-05
5358,255032061,135.7410413,35.0549119,5359,0.0000263,5350,0.0000001,6.92E-10,1.00E-14,6.92E-10,2.63E-05,,5359,3.71E-05
5359,255032061,135.741015,35.0548857,5358,0.0000263,5392,0.00000048,6.92E-10,2.30E-13,6.92E-10,2.63E-05,,5358,3.71E-05
5360,255032061,135.7406667,35.05488699,5402,0.0002223,5392,0.00000081,4.94E-08,6.56E-13,4.94E-08,0.000222301,,5402,0.000222302
5361,255032061,135.7382222,35.05489823,5370,0.0002222,5390,0.00000077,4.94E-08,5.93E-13,4.94E-08,0.000222201,,5370,0.000222206
5362,255032061,135.7379433,35.0549003,5361,0.0002789,5390,0.0000013,7.78E-08,1.69E-12,7.78E-08,0.000278903,,5361,0.000278908
5363,255032061,135.7375,35.0549003,5380,0.0002527,5390,0.0000013,6.39E-08,1.69E-12,6.39E-08,0.000252703,,5380,0.000252781
5364,255032061,135.7423333,35.05489624,5390,0.0001828,5369,0.00000004,3.34E-08,1.60E-15,3.34E-08,0.0001828,,5390,0.000182821
5365,255032061,135.7420556,35.05489205,5391,0.0002777,5398,0.00000092,7.71E-08,8.46E-13,7.71E-08,0.000277701,,5391,0.000277732
5366,255032061,135.7420556,35.05489205,5391,0.0002777,5398,0.00000092,7.71E-08,8.46E-13,7.71E-08,0.000277701,,5391,0.000277732
5367,255032061,135.7416667,35.05488618,5407,0.0002778,5359,0.00000048,7.72E-08,2.30E-13,7.72E-08,0.0002778,,5407,0.000277832
5368,255032061,135.7387778,35.05489498,5369,0.0002829,5369,0.00000122,8.00E-08,1.49E-12,8.00E-08,0.000282903,,5369,0.000282903
5369,255032061,135.7384949,35.0548962,5370,0.0000505,5391,0.00000004,2.55E-09,1.60E-15,2.55E-09,0.0000505,,5370,5.05E-05
5370,255032061,135.7384444,35.05489658,5369,0.0000505,5391,0.00000034,2.55E-09,1.16E-13,2.55E-09,5.05E-05,,5369,5.05E-05
5371,255032061,135.7391111,35.05489353,5372,0.0003333,5372,0.00000145,1.11E-07,2.10E-12,1.11E-07,0.000333303,,5372,0.000333303
5372,255032061,135.7387778,35.05489498,5369,0.0002829,5369,0.00000122,8.00E-08,1.49E-12,8.00E-08,0.000282903,,5369,0.000282903
5373,255032061,135.7370974,35.05494444,5374,0.0000116,5374,0.00000356,1.35E-10,1.27E-11,1.47E-10,1.21E-05,,5374,1.21E-05
5374,255032061,135.7370858,35.054948,5382,0.0000116,5382,0.00000356,1.35E-10,1.27E-11,1.47E-10,1.21E-05,,5382,1.21E-05
5375,255032061,135.7370556,35.05496663,5384,0.0000211,5384,0.000013,4.45E-10,1.68E-10,6.13E-10,2.48E-05,,5384,2.48E-05
5376,255032061,135.7432222,35.05491166,5350,0.0000505,5358,0.00000024,2.55E-09,5.76E-14,2.55E-09,5.05E-05,,5350,5.05E-05
5377,255032061,135.7431667,35.05491129,5376,0.0000555,5376,0.00000037,3.08E-09,1.37E-13,3.08E-09,5.55E-05,,5376,5.55E-05
5378,255032061,135.7375,35.0549003,5380,0.0002527,5390,0.0000013,6.39E-08,1.69E-12,6.39E-08,0.000252703,,5380,0.000252781
5379,255032061,135.7373419,35.0549003,5380,0.0000946,5390,0.0000013,8.95E-09,1.69E-12,8.95E-09,9.46E-05,,5380,9.48E-05
5380,255032061,135.7372473,35.0549067,5379,0.0000946,5386,0.000001,8.95E-09,1.00E-12,8.95E-09,9.46E-05,,5379,9.48E-05
5381,255032061,135.7371506,35.0549282,5382,0.0000532,5344,0.000001,2.83E-09,1.00E-12,2.83E-09,5.32E-05,,5382,5.56E-05
5382,255032061,135.7370974,35.05494444,5374,0.0000116,5374,0.00000356,1.35E-10,1.27E-11,1.47E-10,1.21E-05,,5374,1.21E-05
5383,255032061,135.7370556,35.05496663,5384,0.0000211,5384,0.000013,4.45E-10,1.68E-10,6.13E-10,2.48E-05,,5384,2.48E-05
5384,255032061,135.7370345,35.0549796,5383,0.0000211,5383,0.000013,4.45E-10,1.68E-10,6.13E-10,2.48E-05,,5383,2.48E-05
5385,255032061,135.7427222,35.05490835,5386,0.0000995,5386,0.00000065,9.90E-09,4.23E-13,9.90E-09,9.95E-05,,5386,9.95E-05
5386,255032061,135.7426227,35.0549077,5387,0.0000146,5385,0.00000065,2.13E-10,4.23E-13,2.14E-10,1.46E-05,,5387,2.17E-05
5387,255032061,135.7426081,35.0549237,5386,0.0000146,5345,0.0000008,2.13E-10,6.40E-13,2.14E-10,1.46E-05,,5386,2.17E-05
5388,255032061,135.7425718,35.0549229,5389,0.0000326,5387,0.0000008,1.06E-09,6.40E-13,1.06E-09,3.26E-05,,5389,3.27E-05
5389,255032061,135.7425392,35.0549208,5390,0.0000231,5405,0.0000007,5.34E-10,4.90E-13,5.34E-10,2.31E-05,,5390,3.18E-05
5390,255032061,135.7425161,35.054899,5389,0.0000231,5361,0.00000077,5.34E-10,5.93E-13,5.34E-10,2.31E-05,,5389,3.18E-05
5391,255032061,135.7423333,35.05489624,5390,0.0001828,5369,0.00000004,3.34E-08,1.60E-15,3.34E-08,0.0001828,,5390,0.000182821
5392,255032061,135.7416667,35.05488618,5407,0.0002778,5359,0.00000048,7.72E-08,2.30E-13,7.72E-08,0.0002778,,5407,0.000277832
5393,255032061,135.7413889,35.05488199,5408,0.0002181,5409,0.00000016,4.76E-08,2.56E-14,4.76E-08,0.0002181,,5408,0.000218125
5394,255032061,135.7404444,35.05488781,5395,0.0000786,5395,0.00000029,6.18E-09,8.41E-14,6.18E-09,7.86E-05,,5395,7.86E-05
5395,255032061,135.7403658,35.0548881,5402,0.0000786,5402,0.00000029,6.18E-09,8.41E-14,6.18E-09,7.86E-05,,5402,7.86E-05
5396,255032061,135.7400556,35.05488944,5400,0.0001112,5400,0.00000048,1.24E-08,2.30E-13,1.24E-08,0.000111201,,5400,0.000111201
5397,255032061,135.7399444,35.05488992,5399,0.0001112,5399,0.00000048,1.24E-08,2.30E-13,1.24E-08,0.000111201,,5399,0.000111201
5398,255032061,135.7396667,35.05489113,5400,0.0002777,5366,0.00000092,7.71E-08,8.46E-13,7.71E-08,0.000277701,,5400,0.000277703
5399,255032061,135.7400556,35.05488944,5400,0.0001112,5400,0.00000048,1.24E-08,2.30E-13,1.24E-08,0.000111201,,5400,0.000111201
5400,255032061,135.7399444,35.05488992,5399,0.0001112,5399,0.00000048,1.24E-08,2.30E-13,1.24E-08,0.000111201,,5399,0.000111201
5401,255032061,135.7406667,35.05488699,5402,0.0002223,5392,0.00000081,4.94E-08,6.56E-13,4.94E-08,0.000222301,,5402,0.000222302
5402,255032061,135.7404444,35.05488781,5395,0.0000786,5395,0.00000029,6.18E-09,8.41E-14,6.18E-09,7.86E-05,,5395,7.86E-05
5403,255032061,135.7436667,35.05492202,5404,0.0000088,5404,0.00000022,7.74E-11,4.84E-14,7.75E-11,8.80E-06,,5404,8.80E-06
5404,255032061,135.7436579,35.0549218,5403,0.0000088,5403,0.00000022,7.74E-11,4.84E-14,7.75E-11,8.80E-06,,5403,8.80E-06
5405,255032061,135.7436485,35.0549215,5404,0.0000094,5404,0.0000003,8.84E-11,9.00E-14,8.85E-11,9.40E-06,,5404,9.40E-06
5406,255032061,135.7432778,35.05491213,5350,0.0000051,5350,0.00000013,2.60E-11,1.69E-14,2.60E-11,5.10E-06,,5350,5.10E-06
5407,255032061,135.7413889,35.05488199,5408,0.0002181,5409,0.00000016,4.76E-08,2.56E-14,4.76E-08,0.0002181,,5408,0.000218125
5408,255032061,135.7411708,35.0548787,5409,0.0000041,5407,0.00000329,1.68E-11,1.08E-11,2.76E-11,5.26E-06,,5409,5.36E-06
5409,255032061,135.7411667,35.05488215,5408,0.0000041,5407,0.00000016,1.68E-11,2.56E-14,1.68E-11,4.10E-06,,5408,5.36E-06
5410,255032062,135.7425161,35.054899,5412,0.0000002,5411,0.0000258,4.00E-14,6.66E-10,6.66E-10,2.58E-05,,5411,2.58E-05
5411,255032062,135.7425163,35.0548732,5410,0.0000002,5410,0.0000258,4.00E-14,6.66E-10,6.66E-10,2.58E-05,,5410,2.58E-05
5412,255032062,135.7425163,35.0548308,5410,0.0000002,5410,0.0000682,4.00E-14,4.65E-09,4.65E-09,6.82E-05,,5410,6.82E-05
5413,255032063,135.7426227,35.0549077,5415,0.0000002,5414,0.0000336,4.00E-14,1.13E-09,1.13E-09,3.36E-05,,5414,3.36E-05
5414,255032063,135.7426229,35.0548741,5413,0.0000002,5413,0.0000336,4.00E-14,1.13E-09,1.13E-09,3.36E-05,,5413,3.36E-05
5415,255032063,135.7426225,35.0548327,5413,0.0000002,5414,0.0000414,4.00E-14,1.71E-09,1.71E-09,4.14E-05,,5414,4.14E-05
5416,255032064,135.741015,35.0548857,5418,0.0000028,5417,0.0000366,7.84E-12,1.34E-09,1.35E-09,3.67E-05,,5417,3.67E-05
5417,255032064,135.7410121,35.0548491,5418,0.0000001,5418,0.0000364,1.00E-14,1.32E-09,1.32E-09,3.64E-05,,5418,3.64E-05
5418,255032064,135.7410122,35.0548127,5417,0.0000001,5417,0.0000364,1.00E-14,1.32E-09,1.32E-09,3.64E-05,,5417,3.64E-05
5419,255032065,135.7411708,35.0548787,5420,0.0000008,5420,0.0000297,6.40E-13,8.82E-10,8.83E-10,2.97E-05,,5420,2.97E-05
5420,255032065,135.7411716,35.054849,5419,0.0000008,5419,0.0000297,6.40E-13,8.82E-10,8.83E-10,2.97E-05,,5419,2.97E-05
5421,255032065,135.7411697,35.0548106,5419,0.0000011,5420,0.0000384,1.21E-12,1.47E-09,1.48E-09,3.84E-05,,5420,3.84E-05
5422,255035718,135.7410528,35.0575,5428,0.0000003,5449,0.00022222,9.00E-14,4.94E-08,4.94E-08,0.00022222,,5449,0.000222222
5423,255035718,135.7410514,35.0571561,5450,0.0000014,5424,0.0000236,1.96E-12,5.57E-10,5.59E-10,2.36E-05,,5424,4.13E-05
5424,255035718,135.7410175,35.0571325,5426,0.000001,5425,0.000019,1.00E-12,3.61E-10,3.62E-10,1.90E-05,,5425,1.91E-05
5425,255035718,135.7410154,35.0571135,5424,0.0000021,5424,0.000019,4.41E-12,3.61E-10,3.65E-10,1.91E-05,,5424,1.91E-05
5426,255035718,135.7410185,35.0570744,5424,0.000001,5427,0.0000257,1.00E-12,6.60E-10,6.61E-10,2.57E-05,,5425,3.92E-05
5427,255035718,135.7410545,35.0570487,5447,0.0000003,5426,0.0000257,9.00E-14,6.60E-10,6.61E-10,2.57E-05,,5426,4.42E-05
5428,255035718,135.7410531,35.0569275,5450,0.0000003,5427,0.0001212,9.00E-14,1.47E-08,1.47E-08,0.0001212,,5427,0.000121208
5429,255035718,135.7410465,35.0563763,5442,0.0000009,5428,0.0005512,8.10E-13,3.04E-07,3.04E-07,0.000551201,,5428,0.00055124
5430,255035718,135.7410465,35.0560015,5442,0.0000009,5442,0.00022372,8.10E-13,5.01E-08,5.01E-08,0.000223722,,5442,0.000223722
5431,255035718,135.7410456,35.05577778,5443,0.0000007,5443,0.00016667,4.90E-13,2.78E-08,2.78E-08,0.000166672,,5443,0.000166671
5432,255035718,135.7410449,35.05561111,5442,0.0000007,5442,0.00016667,4.90E-13,2.78E-08,2.78E-08,0.000166672,,5442,0.000166671
5433,255035718,135.7410429,35.0551322,5434,0.0000016,5434,0.0002203,2.56E-12,4.85E-08,4.85E-08,0.000220306,,5434,0.000220306
5434,255035718,135.7410413,35.0549119,5433,0.0000016,5433,0.0002203,2.56E-12,4.85E-08,4.85E-08,0.000220306,,5433,0.000220306
5435,255035718,135.7410617,35.0587794,5444,0.0000005,5444,0.0000572,2.50E-13,3.27E-09,3.27E-09,5.72E-05,,5444,5.72E-05
5436,255035718,135.7410612,35.05872222,5435,0.0000005,5435,0.0000572,2.50E-13,3.27E-09,3.27E-09,5.72E-05,,5435,5.72E-05
5437,255035718,135.7410549,35.058,5445,0.0000003,5445,0.0000644,9.00E-14,4.15E-09,4.15E-09,6.44E-05,,5445,6.44E-05
5438,255035718,135.7410549,35.0579931,5445,0.0000003,5445,0.0000713,9.00E-14,5.08E-09,5.08E-09,7.13E-05,,5445,7.13E-05
5439,255035718,135.7410542,35.05783333,5448,0.0000002,5448,0.0000555,4.00E-14,3.09E-09,3.09E-09,5.56E-05,,5448,5.56E-05
5440,255035718,135.741054,35.05777778,5449,0.0000002,5447,0.0000555,4.00E-14,3.09E-09,3.09E-09,5.56E-05,,5447,5.56E-05
5441,255035718,135.7410538,35.05772222,5448,0.0000002,5448,0.0000556,4.00E-14,3.09E-09,3.09E-09,5.56E-05,,5448,5.56E-05
5442,255035718,135.7410456,35.05577778,5443,0.0000007,5443,0.00016667,4.90E-13,2.78E-08,2.78E-08,0.000166672,,5443,0.000166671
5443,255035718,135.7410449,35.05561111,5442,0.0000007,5442,0.00016667,4.90E-13,2.78E-08,2.78E-08,0.000166672,,5442,0.000166671
5444,255035718,135.7410612,35.05872222,5435,0.0000005,5435,0.0000572,2.50E-13,3.27E-09,3.27E-09,5.72E-05,,5435,5.72E-05
5445,255035718,135.7410552,35.0580644,5446,0.0000003,5446,0.0000644,9.00E-14,4.15E-09,4.15E-09,6.44E-05,,5446,6.44E-05
5446,255035718,135.7410549,35.058,5445,0.0000003,5445,0.0000644,9.00E-14,4.15E-09,4.15E-09,6.44E-05,,5445,6.44E-05
5447,255035718,135.7410542,35.05783333,5448,0.0000002,5448,0.0000555,4.00E-14,3.09E-09,3.09E-09,5.56E-05,,5448,5.56E-05
5448,255035718,135.741054,35.05777778,5449,0.0000002,5447,0.0000555,4.00E-14,3.09E-09,3.09E-09,5.56E-05,,5447,5.56E-05
5449,255035718,135.7410538,35.05772222,5448,0.0000002,5448,0.0000556,4.00E-14,3.09E-09,3.09E-09,5.56E-05,,5448,5.56E-05
5450,255035718,135.7410528,35.0575,5428,0.0000003,5449,0.00022222,9.00E-14,4.94E-08,4.94E-08,0.00022222,,5449,0.000222222
5451,255035720,135.7405,35.0482918,5452,0.0000267,5452,0.0000388,7.13E-10,1.51E-09,2.22E-09,4.71E-05,,5452,4.71E-05
5452,255035720,135.7404733,35.048253,5502,0.0000267,5502,0.0000388,7.13E-10,1.51E-09,2.22E-09,4.71E-05,,5502,4.71E-05
5453,255035720,135.7410422,35.0547999,5475,0.0000006,5499,0.00024434,3.60E-13,5.97E-08,5.97E-08,0.000244341,,5499,0.00024436
5454,255035720,135.7410391,35.05455556,5500,0.0000007,5500,0.0000556,4.90E-13,3.09E-09,3.09E-09,5.56E-05,,5500,5.56E-05
5455,255035720,135.7410384,35.0545,5499,0.0000007,5499,0.0000556,4.90E-13,3.09E-09,3.09E-09,5.56E-05,,5499,5.56E-05
5456,255035720,135.7410344,35.0541869,5498,0.0000012,5500,0.0003131,1.44E-12,9.80E-08,9.80E-08,0.000313102,,5500,0.000313126
5457,255035720,135.741031,35.05377778,5492,0.0000015,5492,0.00018758,2.25E-12,3.52E-08,3.52E-08,0.000187586,,5492,0.000187586
5458,255035720,135.7410332,35.05222222,5497,0.0000001,5497,0.0000401,1.00E-14,1.61E-09,1.61E-09,4.01E-05,,5497,4.01E-05
5459,255035720,135.7410332,35.0521839,5497,0.0000001,5497,0.0000784,1.00E-14,6.15E-09,6.15E-09,7.84E-05,,5497,7.84E-05
5460,255035720,135.7410533,35.0518649,5461,0.0000017,5461,0.0000263,2.89E-12,6.92E-10,6.95E-10,2.64E-05,,5461,2.64E-05
5461,255035720,135.741055,35.0518386,5460,0.0000017,5473,0.00000527,2.89E-12,2.78E-11,3.07E-11,5.54E-06,,5473,8.84E-06
5462,255035720,135.7410479,35.05183333,5476,0.0000028,5474,0.00000363,7.84E-12,1.32E-11,2.10E-11,4.58E-06,,5474,6.10E-06
5463,255035720,135.7411508,35.04977778,5464,0.0000056,5464,0.0000893,3.14E-11,7.97E-09,8.00E-09,8.95E-05,,5464,8.95E-05
5464,255035720,135.7411564,35.0496885,5490,0.0000056,5490,0.0000893,3.14E-11,7.97E-09,8.00E-09,8.95E-05,,5490,8.95E-05
5465,255035720,135.7411714,35.0493464,5466,0.000001,5466,0.0000542,1.00E-12,2.94E-09,2.94E-09,5.42E-05,,5466,5.42E-05
5466,255035720,135.7411724,35.0492922,5465,0.000001,5467,0.0000309,1.00E-12,9.55E-10,9.56E-10,3.09E-05,,5467,3.16E-05
5467,255035720,135.741166,35.0492613,5465,0.0000054,5466,0.0000309,2.92E-11,9.55E-10,9.84E-10,3.14E-05,,5466,3.16E-05
5468,255035720,135.7410513,35.0490929,5476,0.0000006,5486,0.00014846,3.60E-13,2.20E-08,2.20E-08,0.000148461,,5486,0.000180237
5469,255035720,135.7409491,35.04894444,5495,0.0000708,5468,0.00014846,5.01E-09,2.20E-08,2.71E-08,0.000164478,,5468,0.000180237
5470,255035720,135.7411029,35.05077778,5471,0.0000021,5471,0.0000448,4.41E-12,2.01E-09,2.01E-09,4.48E-05,,5471,4.48E-05
5471,255035720,135.741105,35.050733,5483,0.0000021,5483,0.0000448,4.41E-12,2.01E-09,2.01E-09,4.48E-05,,5483,4.48E-05
5472,255035720,135.7411213,35.05033333,5489,0.0000095,5489,0.00023353,9.03E-11,5.45E-08,5.46E-08,0.000233723,,5489,0.000233723
5473,255035720,135.7410479,35.05183333,5476,0.0000028,5474,0.00000363,7.84E-12,1.32E-11,2.10E-11,4.58E-06,,5474,6.10E-06
5474,255035720,135.741043,35.0518297,5475,0.0000002,5473,0.00000363,4.00E-14,1.32E-11,1.32E-11,3.64E-06,,5473,6.10E-06
5475,255035720,135.7410428,35.0517577,5474,0.0000002,5476,0.0000711,4.00E-14,5.06E-09,5.06E-09,7.11E-05,,5476,7.15E-05
5476,255035720,135.7410507,35.0516866,5468,0.0000006,5477,0.0000089,3.60E-13,7.92E-11,7.96E-11,8.92E-06,,5477,1.51E-05
5477,255035720,135.7410629,35.0516777,5479,0.0000072,5476,0.0000089,5.18E-11,7.92E-11,1.31E-10,1.14E-05,,5476,1.51E-05
5478,255035720,135.7410701,35.0515,5477,0.0000072,5477,0.0001777,5.18E-11,3.16E-08,3.16E-08,0.000177846,,5477,0.000177846
5479,255035720,135.7410701,35.0515,5477,0.0000072,5477,0.0001777,5.18E-11,3.16E-08,3.16E-08,0.000177846,,5477,0.000177846
5480,255035720,135.7410796,35.0512658,5482,0.0000047,5482,0.0000991,2.21E-11,9.83E-09,9.85E-09,9.92E-05,,5482,9.92E-05
5481,255035720,135.7410843,35.05116667,5480,0.0000047,5480,0.0000991,2.21E-11,9.83E-09,9.85E-09,9.92E-05,,5480,9.92E-05
5482,255035720,135.7410843,35.05116667,5480,0.0000047,5480,0.0000991,2.21E-11,9.83E-09,9.85E-09,9.92E-05,,5480,9.92E-05
5483,255035720,135.7411029,35.05077778,5471,0.0000021,5471,0.0000448,4.41E-12,2.01E-09,2.01E-09,4.48E-05,,5471,4.48E-05
5484,255035720,135.7407778,35.04869544,5486,0.0001713,5486,0.000249,2.93E-08,6.20E-08,9.13E-08,0.000302233,,5486,0.000302233
5485,255035720,135.740605,35.04844444,5502,0.000105,5502,0.00015264,1.10E-08,2.33E-08,3.43E-08,0.000185267,,5502,0.000185267
5486,255035720,135.7409491,35.04894444,5495,0.0000708,5468,0.00014846,5.01E-09,2.20E-08,2.71E-08,0.000164478,,5468,0.000180237
5487,255035720,135.7407778,35.04869544,5486,0.0001713,5486,0.000249,2.93E-08,6.20E-08,9.13E-08,0.000302233,,5486,0.000302233
5488,255035720,135.7411213,35.05033333,5489,0.0000095,5489,0.00023353,9.03E-11,5.45E-08,5.46E-08,0.000233723,,5489,0.000233723
5489,255035720,135.7411308,35.0500998,5488,0.0000095,5488,0.00023353,9.03E-11,5.45E-08,5.46E-08,0.000233723,,5488,0.000233723
5490,255035720,135.7411508,35.04977778,5464,0.0000056,5464,0.0000893,3.14E-11,7.97E-09,8.00E-09,8.95E-05,,5464,8.95E-05
5491,255035720,135.741031,35.05377778,5492,0.0000015,5492,0.00018758,2.25E-12,3.52E-08,3.52E-08,0.000187586,,5492,0.000187586
5492,255035720,135.7410295,35.0535902,5491,0.0000015,5491,0.00018758,2.25E-12,3.52E-08,3.52E-08,0.000187586,,5491,0.000187586
5493,255035720,135.7410259,35.0532018,5496,0.0000007,5492,0.0003884,4.90E-13,1.51E-07,1.51E-07,0.000388401,,5492,0.000388417
5494,255035720,135.7410214,35.0526554,5495,0.0000015,5495,0.0000705,2.25E-12,4.97E-09,4.97E-09,7.05E-05,,5495,7.05E-05
5495,255035720,135.7410199,35.0525849,5494,0.0000015,5494,0.0000705,2.25E-12,4.97E-09,4.97E-09,7.05E-05,,5494,7.05E-05
5496,255035720,135.7410252,35.0523745,5493,0.0000007,5497,0.0001122,4.90E-13,1.26E-08,1.26E-08,0.000112202,,5497,0.000112478
5497,255035720,135.7410331,35.0522623,5498,0.0000001,5498,0.0000401,1.00E-14,1.61E-09,1.61E-09,4.01E-05,,5498,4.01E-05
5498,255035720,135.7410332,35.05222222,5497,0.0000001,5497,0.0000401,1.00E-14,1.61E-09,1.61E-09,4.01E-05,,5497,4.01E-05
5499,255035720,135.7410391,35.05455556,5500,0.0000007,5500,0.0000556,4.90E-13,3.09E-09,3.09E-09,5.56E-05,,5500,5.56E-05
5500,255035720,135.7410384,35.0545,5499,0.0000007,5499,0.0000556,4.90E-13,3.09E-09,3.09E-09,5.56E-05,,5499,5.56E-05
5501,255035720,135.740605,35.04844444,5502,0.000105,5502,0.00015264,1.10E-08,2.33E-08,3.43E-08,0.000185267,,5502,0.000185267
5502,255035720,135.7405,35.0482918,5452,0.0000267,5452,0.0000388,7.13E-10,1.51E-09,2.22E-09,4.71E-05,,5452,4.71E-05
5503,255035722,135.7423889,35.04929477,5505,0.0002656,5505,0.00000533,7.05E-08,2.84E-11,7.06E-08,0.000265654,,5505,0.000265653
5504,255035722,135.7420556,35.04928809,5506,0.0003333,5506,0.00000668,1.11E-07,4.46E-11,1.11E-07,0.000333368,,5506,0.000333367
5505,255035722,135.7426545,35.0493001,5506,0.0002656,5506,0.00000533,7.05E-08,2.84E-11,7.06E-08,0.000265654,,5506,0.000265653
5506,255035722,135.7423889,35.04929477,5505,0.0002656,5505,0.00000533,7.05E-08,2.84E-11,7.06E-08,0.000265654,,5505,0.000265653
5507,255035722,135.7412422,35.04988889,5523,0.0000096,5523,0.00019809,9.22E-11,3.92E-08,3.93E-08,0.000198322,,5523,0.000198322
5508,255035722,135.7412319,35.0501029,5524,0.0000103,5524,0.00021401,1.06E-10,4.58E-08,4.59E-08,0.000214258,,5524,0.000214258
5509,255035722,135.7412056,35.0505,5556,0.0000031,5532,0.000064,9.61E-12,4.10E-09,4.11E-09,6.41E-05,,5532,6.41E-05
5510,255035722,135.7411173,35.05238889,5511,0.0000002,5511,0.00000391,4.00E-14,1.53E-11,1.53E-11,3.92E-06,,5511,3.92E-06
